iter	Passed	Remaining
332	388	777
333	389	776
334	391	776
335	392	775
336	393	773
337	394	772
338	394	769
339	397	771
340	398	770
341	399	769
342	401	769
343	402	767
344	403	766
345	404	764
346	405	763
347	406	762
348	407	760
349	409	760
350	411	760
351	412	760
352	413	757
353	414	755
354	415	754
355	416	753
356	417	751
357	418	750
358	419	749
359	420	747
360	421	746
361	422	744
362	423	742
363	424	741
364	424	738
365	425	737
366	427	737
367	428	736
368	429	735
369	431	735
370	433	734
371	433	731
372	434	730
373	436	730
374	437	729
375	438	727
376	440	727
377	441	726
378	442	725
379	444	725
380	446	724
381	448	725
382	449	724
383	450	722
384	451	721
385	453	720
386	454	720
387	455	718
388	456	717
389	457	715
390	459	715
391	460	713
392	461	713
393	462	711
394	463	710
395	464	709
396	466	708
397	467	706
398	468	705
399	469	704
400	471	704
401	472	703
402	474	702
403	475	701
404	476	699
405	477	699
406	479	698
407	480	697
408	480	694
409	482	693
410	483	692
411	484	691
412	486	690
413	487	689
414	488	688
415	489	686
416	490	685
417	491	684
418	492	682
419	493	681
420	494	680
421	496	679
422	497	678
423	498	677
424	499	676
425	501	675
426	502	674
427	504	673
428	504	672
429	506	671
430	508	670
431	509	670
432	512	670
433	513	669
434	515	669
435	516	668
436	517	666
437	519	666
438	520	665
439	522	664
440	523	662
441	524	661
442	525	660
443	527	660
444	528	659
445	529	658
446	530	656
447	532	655
448	534	655
449	536	655
450	536	653
451	538	652
452	539	651
453	540	649
454	541	648
455	542	647
456	544	646
457	545	646
458	546	644
459	547	643
460	548	641
461	549	640
462	550	638
463	552	637
464	553	637
465	554	635
466	555	634
467	556	632
468	557	631
469	558	629
470	559	628
471	561	627
472	562	626
473	563	625
474	564	624
475	566	623
476	568	623
477	569	621
478	571	621
479	572	619
480	573	618
481	573	616
482	575	616
483	577	615
484	578	614
485	579	612
486	580	611
487	582	611
488	583	610
489	584	607
490	586	607
491	587	606
492	588	605
493	589	603
494	590	602
495	591	600
496	592	599
497	594	599
498	594	597
499	595	595
500	596	594
501	597	593
502	599	592
503	601	591
504	602	590
505	604	589
506	605	588
507	606	587
508	608	586
509	609	585
510	610	584
511	611	583
512	612	581
513	614	580
514	615	579
515	616	578
516	618	577
517	620	576
518	621	575
519	622	574
520	623	573
521	624	572
522	625	570
523	627	570
524	628	569
525	630	567
526	631	566
527	632	565
528	633	564
529	635	563
530	636	562
531	637	560
532	638	559
533	639	558
534	641	557
535	642	555
536	644	555
537	644	553
538	645	552
539	646	551
540	647	549
541	649	549
542	651	548
543	652	547
544	653	545
545	655	544
546	656	543
547	658	542
548	659	541
549	660	540
550	661	538
551	662	537
552	664	536
553	665	535
554	666	534
555	667	533
556	668	531
557	669	530
558	671	529
559	672	528
560	674	527
561	675	526
562	676	525
563	677	524
564	678	522
565	679	521
566	681	520
567	682	518
568	683	517
569	684	516
570	685	515
571	686	513
572	687	512
573	689	511
574	690	510
575	691	509
576	692	507
577	693	506
578	695	505
579	696	504
580	697	503
581	699	502
582	700	500
583	701	499
584	702	498
585	703	497
586	705	496
587	706	495
588	708	494
589	709	493
590	711	492
591	712	490
592	713	489
593	714	488
594	715	487
595	716	485
596	718	485
597	719	483
598	720	482
599	722	481
600	723	480
601	725	479
602	726	478
603	728	477
604	729	476
605	730	475
606	731	473
607	732	472
608	734	471
609	735	470
610	736	468
611	738	468
612	741	467
613	742	466
614	744	466
615	745	464
616	746	463
617	747	462
618	748	461
619	750	459
620	750	458
621	752	457
622	753	455
623	754	454
624	756	453
625	757	452
626	758	451
627	759	450
628	761	448
629	762	447
630	764	446
631	765	445
632	766	444
633	767	443
634	768	441
635	769	440
636	771	439
637	772	438
638	773	437
639	774	435
640	776	434
641	777	433
642	779	432
643	781	431
644	782	430
645	783	429
646	785	428
647	786	427
648	787	425
649	787	424
650	789	423
651	790	421
652	791	420
653	792	419
654	794	418
655	796	417
656	797	416
657	798	415
658	800	413
659	801	412
660	802	411
661	804	410
662	806	409
663	807	408
664	809	407
665	810	406
666	811	405
667	813	404
668	814	403
669	816	401
670	817	400
671	818	399
672	820	398
673	821	397
674	822	396
675	823	394
676	825	393
677	826	392
678	828	391
679	830	390
680	831	389
681	832	388
682	833	386
683	834	385
684	836	384
685	838	383
686	839	382
687	840	381
688	841	380
689	843	379
690	845	378
691	846	376
692	848	375
693	848	374
694	849	373
695	851	371
696	853	370
697	854	369
698	855	368
699	857	367
700	859	366
701	860	365
702	862	364
703	863	362
704	863	361
705	864	360
706	866	358
707	867	357
708	868	356
709	870	355
710	871	354
711	872	352
712	873	351
713	875	350
714	876	349
715	878	348
716	879	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	341
722	887	339
723	888	338
724	889	337
725	891	336
726	893	335
727	895	334
728	896	333
729	897	332
730	899	330
731	900	329
732	901	328
733	903	327
734	905	326
735	906	325
736	907	323
737	909	322
738	911	321
739	913	320
740	914	319
741	915	318
742	916	317
743	918	316
744	920	314
745	920	313
746	921	312
747	923	311
748	924	309
749	925	308
750	926	307
751	927	306
752	928	304
753	929	303
754	930	302
755	932	300
756	933	299
757	935	298
758	937	297
759	938	296
760	939	294
761	940	293
762	942	292
763	944	291
764	945	290
765	946	289
766	947	287
767	948	286
768	949	285
769	951	284
770	952	283
771	954	281
772	955	280
773	956	279
774	957	278
775	958	276
776	960	275
777	961	274
778	962	272
779	963	271
780	964	270
781	965	269
782	967	268
783	968	266
784	969	265
785	970	264
786	971	263
787	973	261
788	975	260
789	976	259
790	977	258
791	978	256
792	979	255
793	981	254
794	982	253
795	983	251
796	984	250
797	985	249
798	987	248
799	989	247
800	990	246
801	993	245
802	994	243
803	995	242
804	996	241
805	997	240
806	999	238
807	1001	237
808	1002	236
809	1004	235
810	1005	234
811	1007	233
812	1008	232
813	1010	230
814	1011	229
815	1012	228
816	1013	227
817	1014	225
818	1016	224
819	1018	223
820	1019	222
821	1020	220
822	1021	219
823	1022	218
824	1024	217
825	1025	215
826	1026	214
827	1027	213
828	1028	212
829	1029	210
830	1030	209
831	1031	208
832	1032	207
833	1034	205
834	1036	204
835	1037	203
836	1038	202
837	1039	201
838	1041	199
839	1042	198
840	1043	197
841	1044	196
842	1045	194
843	1047	193
844	1048	192
845	1050	191
846	1051	189
847	1052	188
848	1053	187
849	1054	186
850	1056	184
851	1057	183
852	1058	182
853	1059	181
854	1061	180
855	1063	178
856	1065	177
857	1067	176
858	1069	175
859	1070	174
860	1072	173
861	1074	172
862	1076	170
863	1077	169
864	1079	168
865	1081	167
866	1083	166
867	1084	164
868	1085	163
869	1087	162
870	1089	161
871	1091	160
872	1092	158
873	1094	157
874	1095	156
875	1096	155
876	1097	153
877	1099	152
878	1101	151
879	1102	150
880	1104	149
881	1105	147
882	1107	146
883	1108	145
884	1109	144
885	1111	142
886	1112	141
887	1113	140
888	1115	139
889	1117	138
890	1118	136
891	1120	135
892	1121	134
893	1122	133
894	1124	131
895	1125	130
896	1126	129
897	1127	128
898	1128	126
899	1130	125
900	1132	124
901	1135	123
902	1137	122
903	1138	120
904	1140	119
905	1141	118
906	1142	117
907	1144	115
908	1146	114
909	1147	113
910	1149	112
911	1150	111
912	1152	109
913	1153	108
914	1154	107
915	1155	106
916	1157	104
917	1158	103
918	1160	102
919	1162	101
920	1163	99
921	1165	98
922	1166	97
923	1167	96
924	1169	94
925	1170	93
926	1172	92
927	1173	91
928	1175	89
929	1176	88
930	1178	87
931	1180	86
932	1181	84
933	1183	83
934	1184	82
935	1185	81
936	1187	79
937	1188	78
938	1189	77
939	1191	76
940	1192	74
941	1194	73
942	1196	72
943	1197	71
944	1199	69
945	1200	68
946	1202	67
947	1203	66
948	1205	64
949	1206	63
950	1207	62
951	1208	60
952	1210	59
953	1211	58
954	1213	57
955	1215	55
956	1217	54
957	1219	53
958	1221	52
959	1223	50
960	1225	49
961	1226	48
962	1227	47
963	1230	45
964	1232	44
965	1233	43
966	1234	42
967	1236	40
968	1237	39
969	1238	38
970	1240	37
971	1242	35
972	1243	34
973	1245	33
974	1246	31
975	1248	30
976	1249	29
977	1250	28
978	1251	26
979	1252	25
980	1254	24
981	1255	23
982	1257	21
983	1258	20
984	1260	19
985	1261	17
986	1263	16
987	1264	15
988	1265	14
989	1267	12
990	1268	11
991	1269	10
992	1271	8
993	1272	7
994	1274	6
995	1276	5
996	1279	3
997	1281	2
998	1283	1
999	1284	0
